KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000147,3015112,,1,10,W,W,0.0,60.0
1000147,3015117,,1,15,W,W,0.0,62.0
1000147,3015122,,1,20,W,W,0.0,56.5
1000147,3015127,,1,25,W,W,0.0,66.0
1000147,3015132,,1,30,W,W,0.0,50.0
1000147,3015137,,1,35,W,W,0.0,55.5
1000147,3015142,,1,40,W,W,0.0,48.0
1000147,3015147,,1,45,W,W,0.0,57.0
1000147,3015152,,1,50,W,W,0.0,49.5
1000147,3015157,,1,55,W,W,0.0,63.5
1000147,3015162,,1,60,W,W,0.0,59.5
1000147,3015167,,1,65,W,W,0.0,70.0
1000147,3015172,,1,70,W,W,0.0,65.0
1000147,3015177,,1,75,W,W,0.0,64.5
1000147,3015182,,1,80,W,W,0.0,67.5
1000147,3015187,,1,85,W,W,0.0,68.0
1000147,3015192,,1,90,W,W,0.0,72.5
1000147,3015197,,1,95,W,W,0.0,69.5
1000147,3015202,,1,100,W,W,0.0,50.5
1000147,3015207,,1,105,W,W,0.0,59.5
1000147,3015212,,1,110,W,W,0.0,66.5
1000147,3015217,,1,115,W,W,0.0,61.5
1000147,3015222,,1,120,W,W,0.0,53.0
1000147,3015227,,1,125,W,W,0.0,54.0
1000147,3015232,,1,130,W,W,0.0,58.0
1000147,3015237,,1,135,W,W,0.0,58.5
1000147,3015242,,1,140,W,W,0.0,57.0
1000147,3015247,,1,145,W,W,0.0,56.5
1000147,3015252,,1,150,W,W,0.0,45.0
1000147,3015257,,1,155,W,W,0.0,69.5
1000147,3015262,,1,160,W,W,0.0,64.0
1000147,3015267,,1,165,W,W,0.0,70.5
1000147,3015272,,1,170,W,W,0.0,57.5
1000147,3015277,,1,175,W,W,0.0,55.0
1000147,3015282,,1,180,W,W,0.0,70.5
1000147,3015287,,1,185,W,W,0.0,76.0
1000147,3015292,,1,190,W,W,0.0,26.0
1000147,3015297,,1,195,W,W,0.0,60.5
1000147,3015302,,1,200,W,W,0.0,65.0
1000147,3015307,,1,205,W,W,0.0,63.0
1000147,3015312,,1,210,W,W,0.0,58.0
1000147,3015317,,1,215,W,W,0.0,51.5
1000147,3015322,,1,220,W,W,0.0,61.5
1000148,3015690,,2,2,W,W,0.0,29.5
1000148,3015674,,2,5,W,W,0.0,11.0
1000148,3015453,,1,13,W,W,0.0,25.5
1000148,3015454,,1,14,W,W,0.0,32.5
1000148,3015455,,1,15,W,W,0.0,28.0
1000148,3015456,,1,16,W,W,0.0,32.5
1000148,3015457,,1,17,W,W,0.0,34.5
1000148,3015458,,1,18,W,W,0.0,34.5
1000148,3015459,,1,19,W,W,0.0,35.0
1000148,3015460,,1,20,W,W,0.0,33.5
1000148,3015471,,1,31,W,W,0.0,41.5
1000148,3015472,,1,32,W,W,0.0,41.0
1000148,3015473,,1,33,W,W,0.0,42.0
1000148,3015474,,1,34,W,W,0.0,40.0
1000148,3015475,,1,35,W,W,0.0,42.0
1000148,3015476,,1,36,W,W,0.0,41.0
1000148,3015477,,1,37,W,W,0.0,44.0
1000148,3015478,,1,38,W,W,0.0,45.5
1000148,3015490,,1,50,W,W,0.0,35.5
1000148,3015491,,1,51,W,W,0.0,34.5
1000148,3015492,,1,52,W,W,0.0,34.0
1000148,3015493,,1,53,W,W,0.0,34.5
1000148,3015494,,1,54,W,W,0.0,36.5
1000148,3015495,,1,55,W,W,0.0,38.0
1000148,3015496,,1,56,W,W,0.0,35.0
1000148,3015497,,1,57,W,W,0.0,36.0
1000148,3015506,,1,66,W,W,0.0,38.0
1000148,3015507,,1,67,W,W,0.0,34.5
1000148,3015508,,1,68,W,W,0.0,36.5
1000148,3015509,,1,69,W,W,0.0,37.5
1000148,3015510,,1,70,W,W,0.0,34.5
1000148,3015511,,1,71,W,W,0.0,40.0
1000148,3015512,,1,72,W,W,0.0,35.0
1000148,3015513,,1,73,W,W,0.0,36.0
1000148,3015523,,1,83,W,W,0.0,40.5
1000148,3015524,,1,84,W,W,0.0,38.0
1000148,3015525,,1,85,W,W,0.0,41.5
1000148,3015526,,1,86,W,W,0.0,38.0
1000148,3015527,,1,87,W,W,0.0,37.5
1000148,3015528,,1,88,W,W,0.0,40.0
1000148,3015529,,1,89,W,W,0.0,38.5
1000148,3015530,,1,90,W,W,0.0,39.5
1000148,3015540,,1,100,W,W,0.0,50.5
1000148,3015541,,1,101,W,W,0.0,33.0
1000148,3015542,,1,102,W,W,0.0,39.5
1000148,3015543,,1,103,W,W,0.0,39.5
1000148,3015544,,1,104,W,W,0.0,36.5
1000148,3015545,,1,105,W,W,0.0,37.5
1000148,3015546,,1,106,W,W,0.0,36.5
1000148,3015547,,1,107,W,W,0.0,39.0
1000148,3015557,,1,117,W,W,0.0,38.5
1000148,3015558,,1,118,W,W,0.0,45.0
1000148,3015559,,1,119,W,W,0.0,41.0
1000148,3015560,,1,120,W,W,0.0,42.5
1000148,3015561,,1,121,W,W,0.0,45.5
1000148,3015562,,1,122,W,W,0.0,39.5
1000148,3015563,,1,123,W,W,0.0,32.0
1000148,3015564,,1,124,W,W,0.0,39.0
1000148,3015574,,1,134,W,W,0.0,43.0
1000148,3015575,,1,135,W,W,0.0,36.0
1000148,3015576,,1,136,W,W,0.0,38.0
1000148,3015577,,1,137,W,W,0.0,42.0
1000148,3015578,,1,138,W,W,0.0,45.5
1000148,3015579,,1,139,W,W,0.0,45.0
1000148,3015580,,1,140,W,W,0.0,43.0
1000148,3015581,,1,141,W,W,0.0,41.5
1000148,3015592,,1,152,W,W,0.0,40.5
1000148,3015593,,1,153,W,W,0.0,39.0
1000148,3015594,,1,154,W,W,0.0,37.5
1000148,3015595,,1,155,W,W,0.0,44.0
1000148,3015596,,1,156,W,W,0.0,39.5
1000148,3015597,,1,157,W,W,0.0,39.0
1000148,3015598,,1,158,W,W,0.0,42.0
1000148,3015599,,1,159,W,W,0.0,40.0
1000148,3015609,,1,169,W,W,0.0,41.0
1000148,3015610,,1,170,W,W,0.0,47.5
1000148,3015611,,1,171,W,W,0.0,44.5
1000148,3015612,,1,172,W,W,0.0,41.5
1000148,3015613,,1,173,W,W,0.0,44.0
1000148,3015614,,1,174,W,W,0.0,39.5
1000148,3015615,,1,175,W,W,0.0,38.5
1000148,3015616,,1,176,W,W,0.0,44.5
1000148,3015626,,1,186,W,W,0.0,38.5
1000148,3015627,,1,187,W,W,0.0,39.5
1000148,3015628,,1,188,W,W,0.0,37.0
1000148,3015629,,1,189,W,W,0.0,38.0
1000148,3015630,,1,190,W,W,0.0,39.0
1000148,3015631,,1,191,W,W,0.0,36.5
1000148,3015632,,1,192,W,W,0.0,34.5
1000148,3015633,,1,193,W,W,0.0,37.5
1000148,3015643,,1,203,W,W,0.0,42.0
1000148,3015644,,1,204,W,W,0.0,41.0
1000148,3015645,,1,205,W,W,0.0,43.5
1000148,3015646,,1,206,W,W,0.0,41.5
1000148,3015647,,1,207,W,W,0.0,42.5
1000148,3015648,,1,208,W,W,0.0,41.5
1000148,3015649,,1,209,W,W,0.0,43.0
1000148,3015650,,1,210,W,W,0.0,43.5
1000149,3015756,K,1,13,W,W,0.0,0.0
1000149,3015757,K,1,14,W,W,0.0,0.0
1000149,3015758,K,1,15,W,W,0.0,0.0
1000150,3015759,,1,1,W,W,0.0,17.0
1000150,3015788,,2,1,W,W,0.0,39.5
1000150,3015760,,1,2,W,W,0.0,12.5
1000150,3015764,,1,6,W,W,0.0,19.5
1000150,3015768,,1,10,W,W,0.0,5.5
1000150,3015772,,1,14,W,W,0.0,17.0
1000150,3015776,,1,18,W,W,0.0,34.0
1000150,3015780,,1,22,W,W,0.0,20.5
1000150,3015784,,1,26,W,W,0.0,34.0
1000151,3015805,,1,17,W,W,0.0,49.0
1000151,3015806,,1,18,W,W,0.0,43.5
1000151,3015808,,1,20,W,W,0.0,47.0
1000151,3015809,,1,21,W,W,0.0,38.0
1000151,3015811,,1,23,W,W,0.0,35.5
1000151,3015812,,1,24,W,W,0.0,16.0
1000151,3015813,,1,25,W,W,23.0,37.0
1000151,3015815,,1,27,W,W,0.0,15.5
1000152,3015848,,2,1,W,W,0.0,10.0
1000152,3015827,,1,11,W,W,0.0,44.5
1000152,3015828,,1,12,W,W,0.0,33.5
1000152,3015829,,1,13,W,W,0.0,31.5
1000152,3015830,,1,14,W,W,0.0,25.5
1000152,3015831,,1,15,W,W,0.0,23.5
1000152,3015832,,1,16,W,W,0.0,25.0
1000152,3015833,,1,17,W,W,0.0,36.0
1000152,3015834,,1,18,W,W,0.0,32.0
1000152,3015835,,1,19,W,W,0.0,27.5
1000152,3015836,,1,20,W,W,0.0,36.0
1000152,3015837,,1,21,W,W,0.0,39.5
1000152,3015838,,1,22,W,W,0.0,33.5
1000152,3015839,,1,23,W,W,0.0,42.5
1000152,3015840,,1,24,W,W,0.0,41.5
1000152,3015841,,1,25,W,W,0.0,45.5
1000152,3015842,,1,26,W,W,0.0,44.5
1000154,3016005,,1,4,W,W,0.0,21.5
1000156,3016008,,1,1,W,W,0.0,38.0
1000156,3016010,,1,3,W,W,0.0,27.0
1000156,3016011,,1,4,W,W,0.0,27.5
1000157,3016015,,1,1,W,W,0.0,32.5
1000157,3016016,,1,2,W,W,0.0,19.5
1000157,3016023,,1,9,W,W,0.0,43.0
1000158,3016051,,3,1,W,W,0.0,24.5
1000158,3016053,,2,1,W,W,0.0,16.5
1000158,3016030,,1,7,W,W,0.0,43.0
1000158,3016031,,1,8,W,W,0.0,37.0
1000158,3016036,,1,13,W,W,0.0,36.0
1000158,3016037,,1,14,W,W,0.0,37.0
1000158,3016042,,1,19,W,W,0.0,25.5
1000158,3016045,,1,22,W,W,0.0,16.0
1000159,3016054,,1,1,W,W,0.0,26.0
1000159,3016113,,2,1,W,W,0.0,37.5
1000159,3016055,,1,2,W,W,0.0,23.0
1000159,3016099,,2,3,W,W,0.0,36.0
1000159,3016104,,2,3,W,W,0.0,38.5
1000159,3016110,,2,3,W,W,0.0,25.5
1000159,3016061,,1,8,W,W,0.0,46.5
1000159,3016081,,1,28,W,W,0.0,44.0
1000159,3016084,,1,31,W,W,0.0,44.0
1000161,3016121,,1,1,W,W,0.0,48.5
1000161,3016127,,1,7,W,W,0.0,47.5
1000161,3016128,,1,8,W,W,0.0,55.5
1000162,3016133,,1,1,W,W,0.0,65.0
1000162,3016135,,1,3,W,W,0.0,70.0
1000162,3016137,,1,5,W,W,0.0,77.5
1000162,3016138,,1,6,W,W,0.0,11.0
1000162,3016152,,1,20,W,W,0.0,53.5
1000162,3016153,,1,21,W,W,0.0,51.5
1000162,3016154,,1,22,W,W,0.0,0.5
1000162,3016155,,1,23,W,W,0.0,69.0
1000163,3016168,,1,1,W,W,0.0,25.5
1000163,3016169,,1,2,W,W,0.0,25.0
1000163,3016170,,1,3,W,W,0.0,23.0
1000163,3016171,,1,4,W,W,0.0,21.5
1000163,3016172,,1,5,W,W,0.0,21.5
1000163,3016173,,1,6,W,W,0.0,32.0
1000163,3016174,,1,7,W,W,0.0,21.0
1000163,3016175,,1,8,W,W,0.0,24.0
1000163,3016176,,1,9,W,W,0.0,22.0
1000163,3016177,,1,10,W,W,0.0,23.0
1000163,3016178,,1,11,W,W,0.0,22.0
1000163,3016179,,1,12,W,W,0.0,22.0
1000163,3016180,,1,13,W,W,0.0,22.5
1000163,3016181,,1,14,W,W,0.0,22.0
1000163,3016182,,1,15,W,W,0.0,23.5
1000163,3016183,,1,16,W,W,0.0,21.5
1000163,3016184,,1,17,W,W,0.0,22.0
1000163,3016185,,1,18,W,W,0.0,20.0
1000163,3016186,,1,19,W,W,0.0,19.5
1000164,3016187,,1,1,W,W,0.0,21.0
1000164,3016188,,1,2,W,W,0.0,28.5
1000164,3016189,,1,3,W,W,0.0,25.5
1000164,3016190,,1,4,W,W,0.0,30.5
1000164,3016191,,1,5,W,W,0.0,28.5
1000164,3016192,,1,6,W,W,0.0,24.5
1000164,3016193,,1,7,W,W,0.0,29.0
1000164,3016194,T,-1,8,W,W,0.0,20.0
1000164,3016195,,1,9,W,W,0.0,24.0
1000164,3016197,,1,11,W,W,0.0,25.5
1000164,3016198,,1,12,W,W,0.0,29.0
1000164,3016203,,1,17,W,W,0.0,35.5
1000164,3016204,,1,18,W,W,0.0,35.0
1000164,3016209,,1,23,W,W,0.0,13.0
1000164,3016210,,1,24,W,W,0.0,8.5
1000164,3016211,,1,25,W,W,0.0,13.5
1000164,3016212,,1,26,W,W,0.0,13.0
1000164,3016213,,1,27,W,W,0.0,11.0
1000164,3016214,,1,28,W,W,0.0,15.0
1000164,3016215,T,-1,29,W,W,0.0,9.5
1000164,3016236,T,-1,50,W,W,0.0,20.5
1000164,3016237,,1,51,W,W,0.0,23.0
1000164,3016238,,1,52,W,W,0.0,23.0
1000164,3016239,,1,53,W,W,0.0,17.0
1000164,3016251,,1,65,W,W,0.0,36.5
1000164,3016252,,1,66,W,W,0.0,37.5
1000164,3016253,,1,67,W,W,0.0,39.0
1000164,3016257,T,-1,71,W,W,0.0,35.0
1000164,3016258,,1,72,W,W,0.0,43.0
1000164,3016259,,1,73,W,W,0.0,35.0
1000164,3016260,,1,74,W,W,0.0,44.5
1000164,3016261,,1,75,W,W,0.0,22.5
1000164,3016262,,1,76,W,W,0.0,33.5
1000164,3016263,,1,77,W,W,0.0,38.5
1000164,3016264,T,-1,78,W,W,0.0,33.0
1000164,3016265,,1,79,W,W,0.0,33.5
1000164,3016266,,1,80,W,W,0.0,37.0
1000164,3016267,,1,81,W,W,0.0,35.0
1000165,3016273,,1,1,W,W,0.0,45.0
1000165,3016275,,1,3,W,W,0.0,29.0
1000165,3016277,,1,5,W,W,0.0,35.5
1000165,3016279,,1,7,W,W,0.0,32.5
1000165,3016281,,1,9,W,W,0.0,22.5
1000165,3016283,,1,11,W,W,0.0,27.0
1000165,3016285,,1,13,W,W,0.0,26.0
1000165,3016287,,1,15,W,W,0.0,26.5
1000165,3016289,,1,17,W,W,0.0,25.5
1000165,3016291,,1,19,W,W,0.0,25.5
1000165,3016292,,1,20,W,W,0.0,28.5
1000165,3016293,,1,21,W,W,0.0,24.5
1000165,3016294,,1,22,W,W,0.0,27.0
1000165,3016295,,1,23,W,W,0.0,24.5
1000165,3016296,,1,24,W,W,0.0,25.5
1000165,3016297,,1,25,W,W,0.0,25.0
1000165,3016298,,1,26,W,W,0.0,24.5
1000165,3016299,,1,27,W,W,0.0,26.0
1000165,3016300,,1,28,W,W,0.0,26.5
1000165,3016301,,1,29,W,W,0.0,27.5
1000165,3016302,,1,30,W,W,0.0,27.0
1000165,3016303,,1,31,W,W,0.0,28.0
1000165,3016304,,1,32,W,W,0.0,26.0
1000165,3016305,,1,33,W,W,0.0,27.5
1000165,3016306,,1,34,W,W,0.0,25.5
1000165,3016307,,1,35,W,W,0.0,27.0
1000165,3016308,,1,36,W,W,0.0,27.0
1000165,3016309,,1,37,W,W,0.0,28.0
1000166,3016364,,-2,1,W,W,0.0,19.0
1000166,3016351,M,1,15,W,W,0.0,0.0
1000166,3016358,,1,22,W,W,0.0,39.0
1000166,3016359,,1,23,W,W,0.0,36.0
1000166,3016360,,1,24,W,W,0.0,30.0
1000166,3016362,K,1,26,W,W,0.0,0.0
1000168,3016389,,1,1,W,W,0.0,49.5
1000168,3016390,,1,2,W,W,0.0,38.5
1000168,3016391,,1,3,W,W,0.0,40.0
1000169,3016392,,1,1,W,W,0.0,31.0
1000169,3016393,,1,2,W,W,0.0,33.0
1000169,3016394,,1,3,W,W,0.0,34.0
1000169,3016395,,1,4,W,W,0.0,35.0
1000169,3016396,,1,5,W,W,0.0,29.5
1000169,3016397,S,1,6,W,W,0.0,32.0
1000169,3016398,,1,7,W,W,0.0,33.0
1000169,3016399,,1,8,W,W,0.0,28.5
1000169,3016400,,1,9,W,W,0.0,33.0
1000169,3016401,,1,10,W,W,0.0,32.0
1000169,3016402,,1,11,W,W,0.0,7.0
1000169,3016403,,1,12,W,W,0.0,42.0
1000169,3016404,,1,13,W,W,0.0,37.0
1000169,3016405,,1,14,W,W,0.0,24.5
1000169,3016406,,1,15,W,W,0.0,28.5
1000169,3016407,,1,16,W,W,0.0,23.0
1000169,3016408,,1,17,W,W,0.0,22.5
1000169,3016409,,1,18,W,W,0.0,22.0
1000169,3016410,,1,19,W,W,0.0,23.0
1000170,3016437,,2,1,W,W,0.0,33.0
1000170,3016439,,2,1,W,W,0.0,35.5
1000170,3016443,,2,1,W,W,0.0,28.5
1000170,3038312,,2,1,W,W,0.0,31.0
1000170,3016422,,1,11,W,W,0.0,33.0
1000170,3016423,,1,12,W,W,0.0,35.0
1000170,3016424,,1,13,W,W,0.0,32.0
1000170,3016425,,1,14,W,W,0.0,31.0
1000170,3016426,,1,15,W,W,0.0,32.0
1000170,3016427,,1,16,W,W,0.0,32.0
1000170,3016428,,1,17,W,W,0.0,30.0
1000170,3016429,,1,18,W,W,0.0,37.5
1000170,3016430,,1,19,W,W,0.0,33.5
1000170,3016431,,1,20,W,W,0.0,36.0
1000171,3016462,,1,1,W,W,0.0,37.5
1000171,3016463,,1,2,W,W,0.0,39.5
1000171,3016464,,1,3,W,W,0.0,35.5
1000171,3016465,,1,4,W,W,0.0,42.0
1000171,3016466,,1,5,W,W,0.0,34.5
1000171,3016467,,1,6,W,W,0.0,34.0
1000171,3016468,,1,7,W,W,0.0,40.5
1000171,3016469,,1,8,W,W,0.0,46.5
1000171,3016470,,1,9,W,W,0.0,46.5
1000171,3016471,,1,10,W,W,0.0,24.0
1000172,3016479,,1,3,W,W,0.0,34.5
1000172,3016480,,1,4,W,W,0.0,21.0
1000172,3016482,,1,6,W,W,0.0,24.5
1000172,3016483,,1,7,W,W,0.0,32.0
1000172,3016484,,1,8,W,W,0.0,21.0
1000172,3016486,,1,10,W,W,0.0,21.5
1000172,3016487,,1,11,W,W,0.0,23.0
1000172,3016488,,1,12,W,W,0.0,29.5
1000172,3016490,,1,14,W,W,0.0,26.0
1000172,3016491,,1,15,W,W,0.0,31.0
1000172,3016493,,1,17,W,W,0.0,19.0
1000172,3016494,,1,18,W,W,0.0,28.5
1000172,3016496,,1,20,W,W,0.0,34.0
1000172,3016497,,1,21,W,W,0.0,30.0
1000172,3016498,,1,22,W,W,0.0,28.0
1000172,3016500,,1,24,W,W,0.0,22.0
1000172,3016501,,1,25,W,W,0.0,32.0
1000172,3016503,,1,27,W,W,0.0,28.5
1000173,3016506,,1,3,W,W,0.0,41.0
1000173,3016507,,1,4,W,W,0.0,33.0
1000173,3016508,,1,5,W,W,0.0,41.0
1000173,3016509,,1,6,W,W,0.0,36.0
1000173,3016510,,1,7,W,W,0.0,38.5
1000173,3016511,,1,8,W,W,0.0,25.5
1000176,3016547,,1,1,W,W,0.0,10.5
1000176,3016548,,1,2,W,W,0.0,20.0
1000176,3016551,,1,5,W,W,0.0,30.0
1000176,3016552,,1,6,W,W,0.0,25.5
1000176,3016556,,1,10,W,W,0.0,28.0
1000176,3016557,,1,11,W,W,0.0,22.0
1000176,3016560,,1,14,W,W,0.0,29.5
1000176,3016561,,1,15,W,W,0.0,20.5
1000176,3016564,,1,18,W,W,0.0,30.0
1000176,3016565,,1,19,W,W,0.0,22.5
1000176,3016568,,1,22,W,W,0.0,28.0
1000176,3016569,,1,23,W,W,0.0,23.5
1000176,3016572,,1,26,W,W,0.0,30.0
1000176,3016573,,1,27,W,W,0.0,31.0
1000176,3016577,,1,31,W,W,0.0,30.0
1000176,3016578,,1,32,W,W,0.0,29.5
1000176,3016581,,1,35,W,W,0.0,1.5
1000176,3016582,,1,36,W,W,0.0,15.5
1000178,3016618,,1,1,W,W,0.0,28.5
1000178,3016636,,2,1,W,W,0.0,43.0
1000178,3016638,,2,1,W,W,0.0,33.0
1000178,3016640,,2,1,W,W,0.0,29.5
1000178,3016642,,2,1,W,W,0.0,35.0
1000178,3016644,,2,1,W,W,0.0,15.5
1000178,3016646,,2,1,W,W,0.0,36.0
1000178,3016648,,2,1,W,W,0.0,18.0
1000178,3016649,,2,1,W,W,0.0,20.0
1000178,3016650,,2,1,W,W,0.0,14.0
1000178,3016620,,1,3,W,W,0.0,45.0
1000178,3016622,,1,5,W,W,0.0,42.5
1000178,3016624,,1,7,W,W,0.0,35.0
1000178,3016626,,1,9,W,W,0.0,33.5
1000178,3016628,,1,11,W,W,0.0,22.5
1000178,3016630,,1,13,W,W,0.0,30.0
1000178,3016632,,1,15,W,W,0.0,23.0
1000180,3016686,,1,10,W,W,7.0,35.0
1000180,3016687,,1,11,W,W,7.0,35.0
1000180,3016688,,1,12,W,W,7.0,35.0
1000180,3016689,,1,13,W,W,7.0,35.0
1000180,3016690,,1,14,W,W,7.0,32.0
1000180,3016692,,1,16,W,W,7.0,34.0
1000180,3016693,,1,17,W,W,7.0,32.0
1000180,3016694,,1,18,W,W,7.0,32.0
1000180,3016695,,1,19,W,W,7.0,31.0
1000180,3016696,,1,20,W,W,7.0,34.0
1000180,3016697,,1,21,W,W,7.0,28.0
1000180,3016698,,1,22,W,W,0.0,36.0
1000180,3016699,,1,23,W,W,0.0,22.0
1000180,3016700,,1,24,W,W,0.0,21.0
1000180,3016701,,1,25,W,W,0.0,25.0
1000180,3016702,,1,26,W,W,0.0,23.0
1000180,3016703,,1,27,W,W,0.0,22.0
1000180,3016704,,1,28,W,W,0.0,37.0
1000180,3016705,,1,29,W,W,0.0,20.0
1000180,3016706,,1,30,W,W,0.0,24.0
1000180,3016707,,1,31,W,W,0.0,23.0
1000180,3016708,,1,32,W,W,0.0,32.0
1000180,3016709,,1,33,W,W,0.0,32.0
1000180,3016710,,1,34,W,W,0.0,37.0
1000180,3016711,,1,35,W,W,0.0,27.0
1000180,3016712,,1,36,W,W,0.0,30.0
1000180,3016713,,1,37,W,W,0.0,43.0
1000180,3016714,,1,38,W,W,0.0,39.9
1000180,3016715,,1,39,W,W,0.0,39.0
1000180,3016716,,1,40,W,W,0.0,41.0
1000180,3016719,,1,43,W,W,0.0,38.0
1000180,3016720,,1,44,W,W,0.0,39.0
1000180,3016733,,1,57,W,W,7.0,33.0
1000180,3016734,,1,58,W,W,7.0,25.0
1000180,3016735,,1,59,W,W,7.0,37.0
1000180,3016736,,1,60,W,W,7.0,37.0
1000180,3016737,,1,61,W,W,7.0,33.0
1000180,3016738,,1,62,W,W,7.0,26.0
1000180,3016739,,1,63,W,W,7.0,30.0
1000180,3016741,,1,65,W,W,7.0,18.0
1000180,3016742,,1,66,W,W,7.0,17.0
1000180,3016743,,1,67,W,W,7.0,20.0
1000180,3016744,,1,68,W,W,7.0,19.0
1000180,3016745,,1,69,W,W,0.0,39.0
1000180,3016746,,1,70,W,W,0.0,14.0
1000180,3016747,,1,71,W,W,0.0,14.0
1000180,3016748,,1,72,W,W,0.0,20.0
1000180,3016749,,1,73,W,W,0.0,22.0
1000180,3016750,,1,74,W,W,0.0,20.0
1000180,3016751,,1,75,W,W,0.0,29.0
1000180,3016752,,1,76,W,W,0.0,22.0
1000180,3016753,,1,77,W,W,0.0,14.0
1000180,3016754,,1,78,W,W,0.0,34.0
1000180,3016755,,1,79,W,W,0.0,23.0
1000180,3016756,,1,80,W,W,0.0,27.0
1000180,3016757,,1,81,W,W,0.0,29.0
1000180,3016758,,1,82,W,W,0.0,33.0
1000180,3016759,,1,83,W,W,0.0,27.0
1000180,3016760,,1,84,W,W,0.0,28.0
1000180,3016761,U,1,85,W,W,0.0,37.0
1000183,3038316,,1,2,W,W,0.0,22.5
1000183,3038321,,1,7,W,W,0.0,30.0
1000183,3038325,,1,11,W,W,0.0,24.0
1000183,3038330,,1,16,W,W,0.0,18.5
1000183,3038338,,1,24,W,W,0.0,25.5
1000183,3038343,,1,29,W,W,0.0,26.0
1000183,3038347,,1,33,W,W,0.0,25.0
1000183,3038352,,1,38,W,W,0.0,25.0
1000183,3038358,M,1,44,W,W,0.0,0.0
1000183,3038361,,1,47,W,W,0.0,18.0
1000183,3038366,,1,52,W,W,0.0,26.0
1000183,3038370,,1,56,W,W,0.0,25.0
1000183,3038375,,1,61,W,W,0.0,25.0
1000183,3038383,,1,69,W,W,0.0,24.0
1000183,3038388,,1,74,W,W,0.0,24.5
1000183,3038392,,1,78,W,W,0.0,25.5
1000183,3038397,,1,83,W,W,0.0,24.5
1000183,3038406,,1,92,W,W,0.0,24.5
1000183,3038411,,1,97,W,W,0.0,21.5
1000183,3038415,,1,101,W,W,0.0,22.0
1000183,3038420,,1,106,W,W,0.0,26.0
1000183,3038428,,1,114,W,W,0.0,26.5
1000183,3038433,,1,119,W,W,0.0,25.0
1000183,3038437,,1,123,W,W,0.0,25.0
1000183,3038442,,1,128,W,W,0.0,26.0
1000183,3038450,,1,136,W,W,0.0,25.5
1000183,3038455,,1,141,W,W,0.0,30.5
1000183,3038459,,1,145,W,W,0.0,28.0
1000183,3038464,,1,150,W,W,0.0,25.5
1000183,3038474,,1,160,W,W,0.0,28.5
1000183,3038478,,1,164,W,W,0.0,25.5
1000183,3038482,,1,168,W,W,0.0,25.5
1000183,3038487,,1,173,W,W,0.0,24.0
1000183,3038496,,1,182,W,W,0.0,26.0
1000183,3038501,,1,187,W,W,0.0,27.5
1000183,3038505,,1,191,W,W,0.0,24.5
1000183,3038510,,1,196,W,W,0.0,25.0
1000183,3038522,,1,208,W,W,0.0,25.5
1000183,3038527,,1,213,W,W,0.0,26.0
1000183,3038531,,1,217,W,W,0.0,25.0
1000183,3038536,,1,222,W,W,0.0,25.5
1000183,3038543,,1,229,W,W,0.0,27.0
1000183,3038548,,1,234,W,W,0.0,26.0
1000183,3038552,,1,238,W,W,0.0,25.5
1000183,3038557,,1,243,W,W,0.0,24.5
1000183,3038566,,1,252,W,W,0.0,25.5
1000183,3038571,,1,257,W,W,0.0,25.0
1000183,3038575,,1,261,W,W,0.0,25.5
1000183,3038579,M,1,265,W,W,0.0,0.0
1000183,3038581,,1,267,W,W,0.0,25.5
1000183,3038588,,1,274,W,W,0.0,25.0
1000183,3038593,,1,279,W,W,0.0,25.0
1000183,3038597,,1,283,W,W,0.0,25.0
1000183,3038600,M,1,286,W,W,0.0,0.0
1000183,3038602,,1,288,W,W,0.0,24.0
1000183,3038610,,1,296,W,W,0.0,25.0
1000183,3038615,,1,301,W,W,0.0,25.0
1000183,3038619,,1,305,W,W,0.0,25.0
1000183,3038622,M,1,308,W,W,0.0,0.0
1000183,3038624,,1,310,W,W,0.0,25.0
1000183,3038631,M,1,317,W,W,0.0,0.0
1000183,3038632,M,1,318,W,W,0.0,0.0
1000183,3038635,,1,321,W,W,0.0,25.0
1000183,3038640,,1,326,W,W,0.0,24.5
1000183,3038644,,1,330,W,W,0.0,25.0
1000183,3038649,,1,335,W,W,0.0,24.5
1000183,3038657,,1,343,W,W,0.0,25.0
1000183,3038662,,1,348,W,W,0.0,25.5
1000183,3038666,,1,352,W,W,0.0,24.5
1000183,3038672,,1,358,W,W,0.0,24.5
1000183,3038680,,1,366,W,W,0.0,25.5
1000183,3038685,,1,371,W,W,0.0,25.0
1000183,3038689,,1,375,W,W,0.0,25.0
1000183,3038695,,1,381,W,W,0.0,26.0
1000183,3038701,M,1,387,W,W,0.0,0.0
1000183,3038704,,1,390,W,W,0.0,22.5
1000183,3038709,,1,395,W,W,0.0,24.5
1000183,3038713,,1,399,W,W,0.0,22.0
1000183,3038717,M,1,403,W,W,0.0,0.0
1000183,3038719,,1,405,W,W,0.0,22.0
1000183,3038725,M,1,411,W,W,0.0,0.0
1000183,3038727,M,1,413,W,W,0.0,0.0
1000183,3038730,,1,416,W,W,0.0,23.0
1000183,3038735,,1,421,W,W,0.0,23.0
1000183,3038739,,1,425,W,W,0.0,23.0
1000183,3038745,,1,431,W,W,0.0,28.0
