CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3017693,1000198,,3,3017613,0.0,1,16.0,U,,1,1,True,False,False,1.0
3017694,1000198,,3,3017616,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017695,1000198,,3,3017618,0.0,1,14.0,U,,1,1,True,False,False,1.0
3017696,1000198,,3,3017620,0.0,1,12.0,U,,1,1,True,False,False,1.0
3017697,1000198,,3,3017622,0.0,1,15.0,U,,1,1,True,False,False,1.0
3017698,1000199,,1,1000197,0.0,1,30.0,U,,0,0,False,False,False,1.0
3017699,1000199,,1,1000197,0.0,2,30.0,U,,0,0,False,False,False,1.0
3017700,1000199,,1,1000197,0.0,3,0.5,U,,0,0,False,False,False,1.0
3017701,1000199,,1,1000197,0.0,4,29.0,U,,1,1,True,False,False,1.0
3017702,1000199,,1,1000197,0.0,5,23.5,U,,3,3,True,False,False,1.0
3017703,1000199,,1,1000197,0.0,6,27.5,U,,1,1,True,False,False,1.0
3017704,1000199,,1,1000197,0.0,7,25.5,U,,1,1,True,False,False,1.0
3017705,1000199,,1,1000197,0.0,8,32.0,U,,0,0,False,False,False,1.0
3017706,1000199,,1,1000197,0.0,9,29.0,U,,0,0,False,False,False,1.0
3017707,1000199,,1,1000197,0.0,10,24.0,U,,1,1,True,False,False,1.0
3017708,1000199,,1,1000197,0.0,11,23.0,U,,1,1,True,False,False,1.0
3017709,1000199,,1,1000197,0.0,12,23.5,U,,1,1,True,False,False,1.0
3017710,1000199,,1,1000197,0.0,13,21.0,U,,1,1,True,False,False,1.0
3017711,1000199,,1,1000197,0.0,14,20.5,U,,1,1,True,False,False,1.0
3017712,1000199,,1,1000197,0.0,15,24.0,U,,1,1,True,False,False,1.0
3017713,1000199,,1,1000197,0.0,16,22.0,U,,1,1,True,False,False,1.0
3017714,1000199,,1,1000197,0.0,17,22.5,U,,1,1,True,False,False,1.0
3017715,1000199,,1,1000197,0.0,18,24.0,U,,1,1,True,False,False,1.0
3017716,1000199,,1,1000197,0.0,19,24.0,U,,1,1,True,False,False,1.0
3017717,1000199,,2,3017704,0.0,1,37.5,U,,1,1,True,False,False,1.0
3017718,1000199,,2,3017707,0.0,1,9.0,U,,2,2,True,False,False,1.0
3017720,1000199,,2,3017708,0.0,1,13.0,U,,2,2,True,False,False,1.0
3017721,1000199,,2,3017710,0.0,1,10.5,U,,1,1,True,False,False,1.0
3017722,1000199,,2,3017712,0.0,1,15.0,U,,1,1,True,False,False,1.0
3017724,1000199,,2,3017713,0.0,1,10.5,U,,1,1,True,False,False,1.0
3017725,1000199,,2,3017714,0.0,1,14.0,U,,1,1,True,False,False,1.0
3017719,1000199,,2,3017707,0.0,2,2.0,U,,0,0,False,False,False,1.0
3017723,1000199,,2,3017712,0.0,2,13.0,U,,1,1,True,False,False,1.0
3017726,1000200,,1,1000198,0.0,1,32.0,U,,1,1,True,False,False,1.0
3017727,1000200,,1,1000198,0.0,2,41.5,U,,1,1,True,False,False,1.0
3017728,1000200,,1,1000198,0.0,3,38.0,U,,1,1,True,False,False,1.0
3017729,1000200,,1,1000198,0.0,4,4.5,U,,0,0,False,False,False,1.0
3017730,1000200,,1,1000198,0.0,5,39.0,U,,0,0,False,False,False,1.0
3017731,1000200,,1,1000198,0.0,6,37.5,U,,1,1,True,False,False,1.0
3017732,1000200,,1,1000198,0.0,7,29.0,U,,0,0,False,False,False,1.0
3017733,1000200,,1,1000198,0.0,8,26.0,U,,0,0,False,False,False,1.0
3017734,1000200,,1,1000198,0.0,9,40.0,U,,1,1,True,False,False,1.0
3017735,1000200,,1,1000198,0.0,10,27.5,U,,2,2,True,False,False,1.0
3017736,1000200,U,1,1000198,0.0,11,34.5,,,2,2,True,False,False,1.0
3017737,1000200,,1,1000198,0.0,12,33.5,U,,1,1,True,False,False,1.0
3017738,1000200,,1,1000198,0.0,13,26.0,U,,1,1,True,False,False,1.0
3017739,1000200,,1,1000198,0.0,14,32.0,U,,1,1,True,False,False,1.0
3017740,1000200,,1,1000198,0.0,15,29.5,U,,1,1,True,False,False,1.0
3017741,1000200,,1,1000198,0.0,16,36.5,U,,1,1,True,False,False,1.0
3017742,1000200,,1,1000198,0.0,17,30.5,U,,1,1,True,False,False,1.0
3017743,1000200,,1,1000198,0.0,18,34.5,U,,1,1,True,False,False,1.0
3017744,1000200,,1,1000198,0.0,19,35.0,U,,0,0,False,False,False,1.0
3017745,1000200,,1,1000198,0.0,20,35.0,U,,0,0,False,False,False,1.0
3017746,1000200,,1,1000198,0.0,21,36.0,U,,0,0,False,False,False,1.0
3017747,1000200,,1,1000198,0.0,22,33.0,U,,2,2,True,False,False,1.0
3017748,1000200,,1,1000198,0.0,23,33.0,U,,1,1,True,False,False,1.0
3017749,1000200,,1,1000198,0.0,24,26.5,U,,1,1,True,False,False,1.0
3017750,1000200,,1,1000198,0.0,25,31.0,U,,0,0,False,False,False,1.0
3017751,1000200,,1,1000198,0.0,26,36.5,U,,0,0,False,False,False,1.0
3017752,1000200,,1,1000198,0.0,27,39.0,U,,0,0,False,False,False,1.0
3017753,1000200,,1,1000198,0.0,28,31.0,U,,1,1,True,False,False,1.0
3017754,1000200,,1,1000198,0.0,29,36.5,U,,0,0,False,False,False,1.0
3017755,1000200,,1,1000198,0.0,30,26.0,U,,1,1,True,False,False,1.0
3017756,1000200,,1,1000198,0.0,31,39.0,U,,0,0,False,False,False,1.0
3017757,1000200,,1,1000198,0.0,32,40.0,U,,0,0,False,False,False,1.0
3017758,1000200,,1,1000198,0.0,33,39.0,U,,0,0,False,False,False,1.0
3017759,1000200,,1,1000198,0.0,34,33.0,U,,4,4,True,False,False,1.0
3017760,1000200,,1,1000198,0.0,35,30.0,U,,3,3,True,False,False,1.0
3017761,1000200,,1,1000198,0.0,36,34.0,U,,0,0,False,False,False,1.0
3017762,1000200,,1,1000198,0.0,37,30.0,U,,0,0,False,False,False,1.0
3017763,1000200,,1,1000198,0.0,38,30.0,U,,1,1,True,False,False,1.0
3017764,1000200,,1,1000198,0.0,39,20.5,U,,4,4,True,False,False,1.0
3017765,1000200,,1,1000198,0.0,40,31.0,U,,4,4,True,False,False,1.0
3017766,1000200,,1,1000198,0.0,41,35.5,U,,2,2,True,False,False,1.0
3017767,1000200,,1,1000198,0.0,42,22.0,U,,2,2,True,False,False,1.0
3017768,1000200,,1,1000198,0.0,43,36.0,U,,0,0,False,False,False,1.0
3017769,1000200,,1,1000198,0.0,44,35.5,U,,0,0,False,False,False,1.0
3017770,1000200,,1,1000198,0.0,45,0.5,U,,0,0,False,False,False,1.0
3017771,1000200,,1,1000198,0.0,46,0.5,U,,0,0,False,False,False,1.0
3017772,1000200,,1,1000198,0.0,47,37.5,U,,1,1,True,False,False,1.0
3017773,1000200,,1,1000198,0.0,48,19.0,U,,0,0,False,False,False,1.0
3017774,1000200,,1,1000198,0.0,49,32.0,U,,2,2,True,False,False,1.0
3017775,1000200,,2,3017726,0.0,1,9.5,U,,1,1,True,False,False,1.0
3017776,1000200,,2,3017735,0.0,1,39.0,U,,1,1,True,False,False,1.0
3017778,1000200,,2,3017736,0.0,1,25.5,U,,1,1,True,False,False,1.0
3017779,1000200,,2,3017748,0.0,1,26.0,U,,1,1,True,False,False,1.0
3017780,1000200,,2,3017765,0.0,1,24.0,U,,1,1,True,False,False,1.0
3017781,1000200,,2,3017769,0.0,1,26.0,U,,1,1,True,False,False,1.0
3017777,1000200,,2,3017735,0.0,2,39.0,U,,1,1,True,False,False,1.0
3017782,1000201,,1,1000199,0.0,1,42.5,U,,1,1,True,False,False,1.0
3017783,1000201,,1,1000199,0.0,2,40.0,U,,0,0,False,False,False,1.0
3017784,1000201,,1,1000199,0.0,3,63.0,U,,1,1,True,False,False,1.0
3017785,1000201,,1,1000199,0.0,4,31.5,U,,2,2,True,False,False,1.0
3017786,1000201,,1,1000199,0.0,5,58.0,U,,2,2,True,False,False,1.0
3017787,1000201,,1,1000199,0.0,6,60.0,U,,3,3,True,False,False,1.0
3017788,1000201,,1,1000199,0.0,7,46.0,U,,1,1,True,False,False,1.0
3017789,1000201,,1,1000199,0.0,8,43.0,U,,1,1,True,False,False,1.0
3017790,1000201,,1,1000199,0.0,9,46.0,U,,6,6,True,False,False,1.0
3017791,1000201,,1,1000199,0.0,10,27.0,U,,3,3,True,False,False,1.0
3017792,1000201,,1,1000199,0.0,11,40.0,U,,16,16,True,False,False,1.0
3017793,1000201,,1,1000199,0.0,12,58.0,U,,11,11,True,False,False,1.0
3017794,1000201,,1,1000199,0.0,13,29.5,U,,4,4,True,False,False,1.0
3017795,1000201,,1,1000199,0.0,14,51.0,U,,8,8,True,False,False,1.0
3017796,1000201,,1,1000199,0.0,15,2.0,U,,0,0,False,False,False,1.0
3017797,1000201,,1,1000199,0.0,16,44.0,U,,11,11,True,False,False,1.0
3017798,1000201,,1,1000199,0.0,17,58.0,U,,5,5,True,False,False,1.0
3017799,1000201,,1,1000199,0.0,18,52.0,U,,11,11,True,False,False,1.0
3017800,1000201,,1,1000199,0.0,19,52.0,U,,6,6,True,False,False,1.0
3017801,1000201,,1,1000199,0.0,20,66.0,U,,0,0,False,False,False,1.0
3017802,1000201,,1,1000199,0.0,21,39.5,U,,4,4,True,False,False,1.0
3017803,1000201,,1,1000199,0.0,22,52.0,U,,6,6,True,False,False,1.0
3017804,1000201,,1,1000199,0.0,23,37.0,U,,2,2,True,False,False,1.0
3017805,1000201,,1,1000199,0.0,24,57.5,U,,2,2,True,False,False,1.0
3017806,1000201,,1,1000199,0.0,25,45.0,U,,5,5,True,False,False,1.0
3017807,1000201,,1,1000199,0.0,26,6.0,U,,0,0,False,False,False,1.0
3017808,1000201,,1,1000199,0.0,27,1.0,U,,0,0,False,False,False,1.0
3017809,1000201,,1,1000199,0.0,28,5.0,U,,0,0,False,False,False,1.0
3017810,1000201,,1,1000199,0.0,29,24.0,U,,12,12,True,False,False,1.0
3017811,1000201,,1,1000199,0.0,30,51.0,U,,0,0,False,False,False,1.0
3017812,1000201,,1,1000199,0.0,31,1.0,U,,0,0,False,False,False,1.0
3017813,1000201,,1,1000199,0.0,32,33.0,U,,0,0,False,False,False,1.0
3017814,1000201,,1,1000199,0.0,33,50.0,U,,0,0,False,False,False,1.0
3017815,1000201,,1,1000199,0.0,34,44.0,U,,2,2,True,False,False,1.0
3017816,1000201,,1,1000199,0.0,35,54.0,U,,0,0,False,False,False,1.0
3017817,1000201,,1,1000199,0.0,36,42.5,U,,3,3,True,False,False,1.0
3017818,1000201,,1,1000199,0.0,37,7.5,U,,0,0,False,False,False,1.0
3017819,1000201,,1,1000199,0.0,38,42.0,U,,0,0,False,False,False,1.0
3017820,1000201,,1,1000199,0.0,39,33.0,U,,1,1,True,False,False,1.0
3017821,1000201,,1,1000199,0.0,40,36.0,U,,8,8,True,False,False,1.0
3017822,1000201,,1,1000199,0.0,41,11.0,U,,6,6,True,False,False,1.0
3017823,1000201,,1,1000199,0.0,42,39.0,U,,0,0,False,False,False,1.0
3017824,1000201,,1,1000199,0.0,43,33.5,U,,1,1,True,False,False,1.0
3017825,1000201,,1,1000199,0.0,44,32.5,U,,1,1,True,False,False,1.0
3017826,1000201,,1,1000199,0.0,45,41.0,U,,1,1,True,False,False,1.0
3017827,1000201,,1,1000199,0.0,46,25.0,U,,1,1,True,False,False,1.0
3017828,1000201,,1,1000199,0.0,47,36.0,U,,2,2,True,False,False,1.0
3017829,1000201,,1,1000199,0.0,48,40.5,U,,1,1,True,False,False,1.0
3017830,1000201,,1,1000199,0.0,49,40.0,U,,3,3,True,False,False,1.0
3017831,1000201,,1,1000199,0.0,50,36.5,U,,2,2,True,False,False,1.0
3017832,1000201,,1,1000199,0.0,51,49.0,U,,5,5,True,False,False,1.0
3017833,1000201,,1,1000199,0.0,52,40.0,U,,1,1,True,False,False,1.0
3017834,1000201,,1,1000199,0.0,53,44.0,U,,11,11,True,False,False,1.0
3017835,1000201,,1,1000199,0.0,54,25.5,U,,7,7,True,False,False,1.0
3017836,1000201,,1,1000199,0.0,55,54.0,U,,3,3,True,False,False,1.0
3017837,1000201,,1,1000199,0.0,56,34.5,U,,2,2,True,False,False,1.0
3017838,1000201,,1,1000199,0.0,57,39.5,U,,1,1,True,False,False,1.0
3017839,1000201,,1,1000199,0.0,58,33.5,U,,2,2,True,False,False,1.0
3017840,1000201,,1,1000199,0.0,59,34.0,U,,2,2,True,False,False,1.0
3017841,1000201,,1,1000199,0.0,60,40.5,U,,0,0,False,False,False,1.0
3017842,1000201,,1,1000199,0.0,61,34.0,U,,12,12,True,False,False,1.0
3017843,1000201,,1,1000199,0.0,62,42.5,U,CN,2,2,True,False,False,1.0
3017844,1000201,,1,1000199,0.0,63,31.5,U,,6,6,True,False,False,1.0
3017845,1000201,,1,1000199,0.0,64,37.0,U,,10,10,True,False,False,1.0
3017846,1000201,,1,1000199,0.0,65,38.5,U,,9,9,True,False,False,1.0
3017847,1000201,,1,1000199,0.0,66,45.0,U,,14,14,True,False,False,1.0
3017848,1000201,,1,1000199,0.0,67,41.0,U,,12,12,True,False,False,1.0
3017849,1000201,,1,1000199,0.0,68,37.0,U,,8,8,True,False,False,1.0
3017850,1000201,,1,1000199,0.0,69,39.0,U,,12,12,True,False,False,1.0
3017851,1000201,,1,1000199,0.0,70,18.5,U,,9,9,True,False,False,1.0
3017852,1000201,,1,1000199,0.0,71,59.5,U,,2,2,True,False,False,1.0
3017853,1000201,,1,1000199,0.0,72,34.5,U,,9,9,True,False,False,1.0
3017854,1000201,,1,1000199,0.0,73,1.5,U,,0,0,False,False,False,1.0
3017855,1000201,,1,1000199,0.0,74,42.0,U,,2,2,True,False,False,1.0
3017856,1000201,,1,1000199,0.0,75,41.0,U,,1,1,True,False,False,1.0
3017857,1000201,,1,1000199,0.0,76,34.0,U,,3,3,True,False,False,1.0
3017858,1000201,,1,1000199,0.0,77,40.0,U,,3,3,True,False,False,1.0
3017859,1000201,,1,1000199,0.0,78,43.0,U,,5,5,True,False,False,1.0
3017860,1000201,,1,1000199,0.0,79,37.0,U,,2,2,True,False,False,1.0
3017861,1000201,,1,1000199,0.0,80,49.0,U,,1,1,True,False,False,1.0
3017862,1000201,,1,1000199,0.0,81,53.0,U,,5,5,True,False,False,1.0
3017863,1000201,,1,1000199,0.0,82,32.5,U,,6,6,True,False,False,1.0
3017864,1000201,,1,1000199,0.0,83,27.5,U,,1,1,True,False,False,1.0
3017865,1000201,,1,1000199,0.0,84,47.5,U,,1,1,True,False,False,1.0
3017866,1000201,,1,1000199,0.0,85,45.5,U,,1,1,True,False,False,1.0
3017867,1000201,,1,1000199,0.0,86,34.0,U,,2,2,True,False,False,1.0
3017868,1000201,,1,1000199,0.0,87,30.0,U,,0,0,False,False,False,1.0
3017869,1000201,,2,3017782,0.0,1,39.5,U,,3,3,True,False,False,1.0
3017870,1000201,,2,3017783,0.0,1,40.0,U,,1,1,True,False,False,1.0
3017871,1000201,,2,3017784,0.0,1,22.0,U,,13,13,True,False,False,1.0
3017872,1000201,,2,3017785,0.0,1,41.0,U,,2,2,True,False,False,1.0
3017873,1000201,,2,3017786,0.0,1,44.0,U,,1,1,True,False,False,1.0
3017874,1000201,,2,3017787,0.0,1,44.0,U,,1,1,True,False,False,1.0
3017876,1000201,,2,3017788,0.0,1,39.0,U,,1,1,True,False,False,1.0
3017877,1000201,,2,3017789,0.0,1,47.0,U,,1,1,True,False,False,1.0
3017878,1000201,,2,3017790,0.0,1,28.0,U,,3,3,True,False,False,1.0
3017879,1000201,,2,3017791,0.0,1,33.0,U,,2,2,True,False,False,1.0
3017880,1000201,,2,3017792,0.0,1,26.0,U,,8,8,True,False,False,1.0
3017884,1000201,,2,3017793,0.0,1,35.5,U,,7,7,True,False,False,1.0
3017888,1000201,,2,3017794,0.0,1,44.5,U,,7,7,True,False,False,1.0
3017892,1000201,,2,3017795,0.0,1,28.0,U,,1,1,True,False,False,1.0
3017893,1000201,,2,3017797,0.0,1,61.0,U,,1,1,True,False,False,1.0
3017895,1000201,,2,3017798,0.0,1,38.0,U,,1,1,True,False,False,1.0
3017898,1000201,,2,3017799,0.0,1,26.5,U,,2,2,True,False,False,1.0
3017899,1000201,,2,3017800,0.0,1,28.0,U,,1,1,True,False,False,1.0
3017900,1000201,,2,3017802,0.0,1,45.5,U,,6,6,True,False,False,1.0
3017902,1000201,,2,3017803,0.0,1,50.5,U,,4,4,True,False,False,1.0
3017903,1000201,,2,3017804,0.0,1,27.5,U,,1,1,True,False,False,1.0
3017907,1000201,,2,3017806,0.0,1,32.0,U,,1,1,True,False,False,1.0
3017908,1000201,,2,3017824,0.0,1,34.0,U,,3,3,True,False,False,1.0
3017909,1000201,,2,3017825,0.0,1,47.0,U,,0,0,False,False,False,1.0
3017910,1000201,,2,3017829,0.0,1,11.0,U,,0,0,False,False,False,1.0
3017911,1000201,,2,3017830,0.0,1,31.0,U,,3,3,True,False,False,1.0
3017912,1000201,,2,3017835,0.0,1,18.0,U,,1,1,True,False,False,1.0
3017913,1000201,,2,3017838,0.0,1,40.0,U,,2,2,True,False,False,1.0
3017914,1000201,,2,3017839,0.0,1,32.0,U,,2,2,True,False,False,1.0
3017915,1000201,,2,3017841,0.0,1,30.0,U,,1,1,True,False,False,1.0
3018051,1000201,,2,3017847,0.0,1,0.5,U,,0,0,False,False,False,1.0
3018057,1000201,,2,3017831,0.0,1,19.0,U,,12,12,True,False,False,1.0
3017875,1000201,,2,3017787,0.0,2,27.0,U,,2,2,True,False,False,1.0
3017881,1000201,,2,3017792,0.0,2,37.0,U,,1,1,True,False,False,1.0
3017885,1000201,,2,3017793,0.0,2,38.0,U,,1,1,True,False,False,1.0
3017889,1000201,,2,3017794,0.0,2,33.0,U,,1,1,True,False,False,1.0
3017894,1000201,,2,3017797,0.0,2,26.5,U,,8,8,True,False,False,1.0
3017896,1000201,,2,3017798,0.0,2,11.0,U,,0,0,False,False,False,1.0
3017901,1000201,,2,3017802,0.0,2,42.0,U,,1,1,True,False,False,1.0
3017904,1000201,,2,3017804,0.0,2,40.5,U,,8,8,True,False,False,1.0
3017882,1000201,,2,3017792,0.0,3,57.0,U,,1,1,True,False,False,1.0
3017886,1000201,,2,3017793,0.0,3,39.5,U,,1,1,True,False,False,1.0
3017890,1000201,,2,3017794,0.0,3,28.0,U,,1,1,True,False,False,1.0
3017897,1000201,,2,3017798,0.0,3,24.5,U,,7,7,True,False,False,1.0
3017905,1000201,,2,3017804,0.0,3,32.0,U,,4,4,True,False,False,1.0
3017883,1000201,,2,3017792,0.0,4,28.0,U,,6,6,True,False,False,1.0
3017887,1000201,,2,3017793,0.0,4,37.0,U,,4,4,True,False,False,1.0
3017891,1000201,,2,3017794,0.0,4,36.0,U,,2,2,True,False,False,1.0
3017906,1000201,,2,3017804,0.0,4,27.5,U,,2,2,True,False,False,1.0
3017963,1000201,,3,3017888,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017964,1000201,,3,3017892,0.0,1,19.0,U,,1,1,True,False,False,1.0
3018052,1000201,,3,3017903,0.0,1,30.0,U,,5,5,True,False,False,1.0
3018054,1000201,,3,3017905,0.0,1,26.0,U,,1,1,True,False,False,1.0
3018055,1000201,,3,3017908,0.0,1,13.0,U,,1,1,True,False,False,1.0
3018056,1000201,,3,3017911,0.0,1,25.0,U,,4,4,True,False,False,1.0
3018053,1000201,,4,3018052,0.0,1,30.0,U,,1,1,True,False,False,1.0
3017943,1000204,,1,1000201,0.0,1,19.0,U,,2,2,True,False,False,1.0
3017944,1000204,,1,1000201,0.0,2,19.0,U,,2,2,True,False,False,1.0
3017945,1000204,,1,1000201,0.0,3,19.5,U,,2,2,True,False,False,1.0
3017946,1000204,,1,1000201,0.0,4,26.0,U,,0,0,False,False,False,1.0
3017947,1000204,,1,1000201,0.0,5,21.0,U,,0,0,False,False,False,1.0
3017948,1000204,,1,1000201,0.0,6,38.0,U,,0,0,False,False,False,1.0
3017949,1000204,,1,1000201,0.0,7,39.0,U,,0,0,False,False,False,1.0
3017950,1000204,,1,1000201,0.0,8,38.0,U,,0,0,False,False,False,1.0
3017951,1000204,,1,1000201,0.0,9,33.0,U,,0,0,False,False,False,1.0
3017952,1000204,,1,1000201,0.0,10,40.0,U,,0,0,False,False,False,1.0
3017953,1000204,,1,1000201,0.0,11,37.0,U,,0,0,False,False,False,1.0
3017954,1000204,,1,1000201,0.0,12,37.0,U,,0,0,False,False,False,1.0
3017955,1000204,,1,1000201,0.0,13,32.0,U,,0,0,False,False,False,1.0
3017956,1000204,,1,1000201,0.0,14,35.0,U,,0,0,False,False,False,1.0
3017957,1000204,,1,1000201,0.0,15,33.0,U,,0,0,False,False,False,1.0
3017958,1000204,,1,1000201,0.0,16,30.0,U,,0,0,False,False,False,1.0
3017959,1000205,,1,1000202,0.0,1,31.0,U,,1,1,True,False,False,1.0
3017960,1000205,,1,1000202,0.0,2,24.5,U,,3,3,True,False,False,1.0
3017961,1000205,,1,1000202,0.0,3,19.5,U,,3,3,True,False,False,1.0
3017962,1000205,,1,1000202,0.0,4,24.0,U,,4,4,True,False,False,1.0
3017965,1000206,,1,1000203,0.0,1,24.0,U,,5,5,True,False,False,1.0
3017966,1000206,,1,1000203,0.0,2,11.5,U,,9,9,True,False,False,1.0
3017967,1000206,,1,1000203,0.0,3,17.0,U,,10,10,True,False,False,1.0
3017968,1000206,,1,1000203,0.0,4,18.0,U,,3,3,True,False,False,1.0
3017969,1000206,,1,1000203,0.0,5,22.0,U,,4,4,True,False,False,1.0
3017970,1000206,,1,1000203,0.0,6,31.0,U,,11,11,True,False,False,1.0
3017971,1000206,,1,1000203,0.0,7,22.0,U,,2,2,True,False,False,1.0
3017972,1000206,,1,1000203,0.0,8,13.5,U,,1,1,True,False,False,1.0
3017973,1000206,,2,3017967,0.0,1,10.0,U,,6,6,True,False,False,1.0
3017974,1000206,,2,3017968,0.0,1,25.5,U,,5,5,True,False,False,1.0
3017975,1000206,,2,3017970,0.0,1,10.0,U,,6,6,True,False,False,1.0
3017976,1000206,,2,3017970,0.0,2,22.5,U,,5,5,True,False,False,1.0
3017977,1000207,,1,1000204,0.0,1,30.0,U,,2,2,True,False,False,1.0
3017978,1000207,,1,1000204,0.0,2,39.0,U,,2,2,True,False,False,1.0
3017979,1000207,,1,1000204,0.0,3,33.5,U,,2,2,True,False,False,1.0
3017980,1000207,,1,1000204,0.0,4,30.0,U,,1,1,True,False,False,1.0
3017981,1000207,,1,1000204,0.0,5,37.0,U,,1,1,True,False,False,1.0
3017982,1000207,,1,1000204,0.0,6,36.0,U,,3,3,True,False,False,1.0
3017983,1000207,,1,1000204,0.0,7,30.0,U,,3,3,True,False,False,1.0
3017984,1000207,,1,1000204,0.0,8,29.0,U,,4,4,True,False,False,1.0
3017985,1000207,,1,1000204,0.0,9,34.0,U,,1,1,True,False,False,1.0
3017986,1000207,,1,1000204,0.0,10,34.0,U,,1,1,True,False,False,1.0
3017987,1000207,,1,1000204,0.0,11,29.5,U,,1,1,True,False,False,1.0
3017988,1000207,,1,1000204,0.0,12,27.0,U,,1,1,True,False,False,1.0
3017989,1000207,,1,1000204,0.0,13,27.0,U,,1,1,True,False,False,1.0
3017990,1000207,,1,1000204,0.0,14,4.0,U,,0,0,False,False,False,1.0
3017991,1000207,,1,1000204,0.0,15,34.0,U,,1,1,True,False,False,1.0
3017992,1000207,,1,1000204,0.0,16,4.0,U,,0,0,False,False,False,1.0
3017993,1000207,,1,1000204,0.0,17,33.0,U,,1,1,True,False,False,1.0
3017994,1000207,,1,1000204,0.0,18,36.0,U,,1,1,True,False,False,1.0
3017995,1000207,,1,1000204,0.0,19,1.0,U,,0,0,False,False,False,1.0
3017996,1000207,,1,1000204,0.0,20,29.0,U,,1,1,True,False,False,1.0
3017997,1000207,,1,1000204,0.0,21,33.0,U,,1,1,True,False,False,1.0
3017998,1000207,,1,1000204,0.0,22,20.0,U,,1,1,True,False,False,1.0
3017999,1000207,,1,1000204,0.0,23,0.5,U,,0,0,False,False,False,1.0
3018000,1000207,,1,1000204,0.0,24,23.5,U,,1,1,True,False,False,1.0
3018001,1000207,,1,1000204,0.0,25,34.0,U,,1,1,True,False,False,1.0
3018002,1000207,,1,1000204,0.0,26,25.0,U,,1,1,True,False,False,1.0
3018003,1000207,,1,1000204,0.0,27,32.0,U,,1,1,True,False,False,1.0
3018004,1000207,,1,1000204,0.0,28,0.5,U,,0,0,False,False,False,1.0
3018005,1000207,,1,1000204,0.0,29,26.5,U,,1,1,True,False,False,1.0
3018006,1000207,,1,1000204,0.0,30,25.0,U,,1,1,True,False,False,1.0
3018007,1000207,,1,1000204,0.0,31,35.0,U,,2,2,True,False,False,1.0
3018008,1000207,,1,1000204,0.0,32,36.0,U,,1,1,True,False,False,1.0
3018009,1000207,,1,1000204,0.0,33,0.5,U,,0,0,False,False,False,1.0
3018010,1000207,,1,1000204,0.0,34,0.5,U,,0,0,False,False,False,1.0
3018011,1000207,,1,1000204,0.0,35,36.0,U,,0,0,False,False,False,1.0
3018012,1000207,,1,1000204,0.0,36,35.0,U,,0,0,False,False,False,1.0
3018013,1000207,,1,1000204,0.0,37,36.0,U,,0,0,False,False,False,1.0
3018014,1000207,,2,3017977,0.0,1,21.5,U,,1,1,True,False,False,1.0
3018015,1000208,,1,1000205,0.0,1,37.0,U,,7,7,True,False,False,1.0
3018016,1000208,,1,1000205,0.0,2,38.5,U,,6,6,True,False,False,1.0
3018017,1000208,,1,1000205,0.0,3,32.0,U,,7,7,True,False,False,1.0
3018018,1000208,,1,1000205,0.0,4,35.5,U,,3,3,True,False,False,1.0
3018019,1000208,,1,1000205,0.0,5,29.5,U,,5,5,True,False,False,1.0
3018020,1000208,,1,1000205,0.0,6,35.5,U,,6,6,True,False,False,1.0
3018021,1000208,,1,1000205,0.0,7,33.5,U,,2,2,True,False,False,1.0
3018022,1000208,,1,1000205,0.0,8,39.0,U,,4,4,True,False,False,1.0
3018023,1000208,,1,1000205,0.0,9,36.5,U,,5,5,True,False,False,1.0
3018024,1000208,,1,1000205,0.0,10,37.0,U,,4,4,True,False,False,1.0
3018025,1000208,,1,1000205,0.0,11,37.0,U,,6,6,True,False,False,1.0
3018026,1000208,,1,1000205,0.0,12,26.5,U,,7,7,True,False,False,1.0
3018027,1000208,,1,1000205,0.0,13,47.0,U,,0,0,False,False,False,1.0
3018028,1000208,,1,1000205,0.0,14,38.5,U,,7,7,True,False,False,1.0
3018029,1000208,,1,1000205,0.0,15,33.0,U,,7,7,True,False,False,1.0
3018030,1000208,,1,1000205,0.0,16,26.5,U,,7,7,True,False,False,1.0
3018031,1000208,,1,1000205,0.0,17,31.5,U,,1,1,True,False,False,1.0
3018032,1000208,,1,1000205,0.0,18,30.5,U,,4,4,True,False,False,1.0
3018033,1000208,,1,1000205,0.0,19,41.0,U,,0,0,False,False,False,1.0
3018034,1000208,,1,1000205,0.0,20,33.0,U,,5,5,True,False,False,1.0
3018035,1000208,,1,1000205,0.0,21,28.0,U,,7,7,True,False,False,1.0
3018036,1000208,,1,1000205,0.0,22,46.0,U,,0,0,False,False,False,1.0
3018037,1000208,,1,1000205,0.0,23,35.0,U,,5,5,True,False,False,1.0
3018038,1000208,,1,1000205,0.0,24,35.5,U,,9,9,True,False,False,1.0
3018039,1000208,,1,1000205,0.0,25,31.5,U,,8,8,True,False,False,1.0
3018040,1000208,,1,1000205,0.0,26,29.0,U,,7,7,True,False,False,1.0
3018041,1000208,,1,1000205,0.0,27,34.0,U,,3,3,True,False,False,1.0
3018042,1000208,,2,3018015,0.0,1,26.5,U,,1,1,True,False,False,1.0
